label,prob,pred
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,0.9836020469665527,1
1,1.0,1
1,0.9947002530097961,1
1,0.999998152256012,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8011554479598999,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999988079071045,1
1,1.0,1
1,0.9055722951889038,1
1,0.9919411540031433,1
1,1.0,1
1,0.9998431205749512,1
1,1.0,1
1,0.9995154738426208,1
1,1.0,1
1,3.5416451369736207e-19,0
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,0.999747633934021,1
1,0.9950636625289917,1
1,1.0,1
1,0.9999908208847046,1
1,0.13672184944152832,0
1,1.0,1
1,1.0,1
1,0.9999982118606567,1
1,0.9940469264984131,1
1,1.0,1
1,0.9997110962867737,1
1,1.0,1
1,1.0,1
1,0.9979790449142456,1
1,0.9999992847442627,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.005575763061642647,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999999463558197,1
1,0.9999852180480957,1
1,1.0,1
1,0.9999982714653015,1
1,0.9999873638153076,1
1,1.0,1
1,1.0,1
1,0.9902925491333008,1
1,0.24844785034656525,0
1,1.0,1
1,0.9999752044677734,1
1,0.9957369565963745,1
1,0.9958553314208984,1
1,1.0,1
1,1.0,1
1,0.9997291564941406,1
1,1.0,1
1,0.9999998807907104,1
1,0.9984421730041504,1
1,0.9984937310218811,1
1,1.0,1
1,0.9995485544204712,1
1,0.9991658926010132,1
1,1.0,1
1,1.0,1
1,0.9999857544898987,1
1,0.9997304081916809,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999838650226593,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9773858189582825,1
1,0.9697014689445496,1
1,0.9413870573043823,1
1,0.9750154614448547,1
1,1.0,1
1,1.0,1
1,0.9999973177909851,1
1,0.9999562501907349,1
1,0.7960152626037598,1
1,0.9999999403953552,1
1,0.9033764600753784,1
1,0.9999869465827942,1
1,1.0,1
1,1.0,1
1,0.9999673366546631,1
1,1.0,1
1,1.0,1
1,0.21080327033996582,0
1,0.999363899230957,1
1,1.0,1
1,0.9997556209564209,1
1,0.9945276975631714,1
1,0.9999980926513672,1
1,1.0,1
1,1.0,1
1,0.9999943971633911,1
1,1.0,1
1,0.9910442233085632,1
1,0.9999998807907104,1
1,1.0,1
1,3.44448794031664e-14,0
1,1.0,1
1,0.9998849630355835,1
1,0.9999997615814209,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,0.999984622001648,1
1,0.22228258848190308,0
1,0.0035982271656394005,0
1,1.0,1
1,1.0,1
1,0.9999425411224365,1
1,0.9999487400054932,1
1,0.9934471845626831,1
1,1.0,1
1,0.9999287724494934,1
1,0.9999582767486572,1
1,1.0,1
1,1.0,1
